Segment,Region,Product ID,Sub-Category,Discount,Order Date,Original Price,Year,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,WeekOfYear_sin,WeekOfYear_cos,forecast_qty,Sales,Quantity,error,abs_error,pct_error,abs_pct_error,sq_error
Home Office,West,FUR-TA-10001095,Tables,0.2,2017-11-03,5.16072057853359,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8757349421956372,0.48279220273074425,4.162953130520495,1673.184,12,-7.837046869479505,7.837046869479505,-0.6530872391232921,0.6530872391232921,61.41930363441851
Consumer,East,FUR-FU-10000732,Furnishings,0.0,2017-05-25,1.8373699804801074,4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.6068001458185932,-0.7948544414133534,4.209135380345239,18.84,3,1.2091353803452387,1.2091353803452387,0.40304512678174625,0.40304512678174625,1.462008368002625
Consumer,West,FUR-BO-10003966,Bookcases,0.15,2017-06-30,5.141546590598088,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.05924062789371414,-0.9982437317643215,2.9787557814473153,435.999,3,-0.021244218552684657,0.021244218552684657,-0.007081406184228219,0.007081406184228219,0.000451316821914231
Corporate,West,FUR-CH-10004698,Chairs,0.2,2017-08-21,4.394202210604015,4,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.7765238627180425,-0.6300878435817109,3.721220976113641,388.704,6,-2.278779023886359,2.278779023886359,-0.3797965039810598,0.3797965039810598,5.192833839704466
Home Office,East,FUR-FU-10001379,Furnishings,0.0,2017-03-11,3.285412348668445,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9266896074318334,0.3758275821142382,3.4731577629804993,26.72,1,2.4731577629804993,2.4731577629804993,2.4731577629804993,2.4731577629804993,6.1165093205907075
Consumer,Central,FUR-FU-10002116,Furnishings,0.6,2017-01-01,4.25858700561615,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.11827317092136551,0.992981096013517,3.889043944565429,141.42,5,-1.110956055434571,1.110956055434571,-0.2221912110869142,0.2221912110869142,1.2342233571067416
Consumer,Central,FUR-CH-10003199,Chairs,0.3,2017-01-01,4.709350004897756,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.11827317092136551,0.992981096013517,4.116671956646815,310.744,4,0.11667195664681529,0.11667195664681529,0.029167989161703822,0.029167989161703822,0.013612345467796346
Consumer,West,FUR-FU-10001940,Furnishings,0.0,2017-07-27,2.0744289998562917,4,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.403123429287972,-0.9151456172430186,4.653644070819877,23.88,3,1.653644070819877,1.653644070819877,0.5512146902732923,0.5512146902732923,2.7345387129577343
Home Office,Central,FUR-BO-10001601,Bookcases,0.32,2017-02-17,4.875044639789908,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7378332790417272,0.6749830015182106,2.1103998933935637,89.0664,1,1.1103998933935637,1.1103998933935637,1.1103998933935637,1.1103998933935637,1.2329879232484378
Consumer,East,FUR-CH-10003396,Chairs,0.3,2017-12-08,4.3435456478556,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.45662923739371375,0.889657090994747,4.438725198555546,215.544,4,0.43872519855554604,0.43872519855554604,0.10968129963888651,0.10968129963888651,0.1924797998476033
Consumer,Central,FUR-CH-10000422,Chairs,0.3,2017-11-18,4.5107496103686,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7378332790417279,0.6749830015182099,4.643433781299022,127.386,2,2.643433781299022,2.643433781299022,1.321716890649511,1.321716890649511,6.987742156112845
Corporate,West,FUR-FU-10003374,Furnishings,0.0,2017-08-29,3.8987351111012107,4,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.845596003501826,-0.533823377964791,3.732275753140333,148.02,3,0.7322757531403332,0.7322757531403332,0.2440919177134444,0.2440919177134444,0.5362277786372422
Consumer,Central,FUR-CH-10004997,Chairs,0.3,2017-07-22,5.236335574192156,4,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.29205677063697566,-0.9564009842765224,3.7279159164518973,526.344,4,-0.27208408354810265,0.27208408354810265,-0.06802102088702566,0.06802102088702566,0.07402974852021091
Consumer,West,FUR-CH-10004860,Chairs,0.2,2017-09-07,4.6149224774307696,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9027978299657435,-0.4300652022765204,3.2514656906774855,161.568,2,1.2514656906774855,1.2514656906774855,0.6257328453387427,0.6257328453387427,1.5661663749428758
Consumer,Central,FUR-FU-10000222,Furnishings,0.6,2017-08-26,3.480624515293477,4,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.7765238627180425,-0.6300878435817109,4.614368268960281,64.96,5,-0.3856317310397186,0.3856317310397186,-0.07712634620794372,0.07712634620794372,0.14871183198468987
Home Office,West,FUR-TA-10004575,Tables,0.0,2017-11-06,5.673254536287242,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8124868780056815,0.5829794791144718,4.72830877586573,2036.86,7,-2.27169122413427,2.27169122413427,-0.32452731773346716,0.32452731773346716,5.160581017808658
Home Office,West,FUR-CH-10003312,Chairs,0.2,2017-11-06,5.638283492423505,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8124868780056815,0.5829794791144718,4.410304094357935,449.568,2,2.410304094357935,2.410304094357935,1.2051520471789674,1.2051520471789674,5.809565827278624
Corporate,Central,FUR-FU-10004973,Furnishings,0.6,2017-05-18,2.935982269148217,4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.6965510290629972,-0.717507257044331,3.8486276852761114,22.608,3,0.8486276852761114,0.8486276852761114,0.28287589509203714,0.28287589509203714,0.7201689482170909
Corporate,Central,FUR-FU-10001918,Furnishings,0.6,2017-05-18,1.5539252025038415,4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.6965510290629972,-0.717507257044331,4.607256013259167,1.892,1,3.6072560132591667,3.6072560132591667,3.6072560132591667,3.6072560132591667,13.012295945194417
Consumer,East,FUR-FU-10004091,Furnishings,0.0,2017-11-17,3.8488701904228773,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7378332790417279,0.6749830015182099,3.673085065596445,187.76,4,-0.3269149344035549,0.3269149344035549,-0.08172873360088873,0.08172873360088873,0.1068733743360806
Consumer,South,FUR-TA-10001889,Tables,0.45,2017-05-01,6.050228615638675,4,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8455960035018261,-0.5338233779647907,4.369071908108987,933.262,4,0.36907190810898705,0.36907190810898705,0.09226797702724676,0.09226797702724676,0.13621407335520858
Consumer,South,FUR-CH-10002024,Chairs,0.2,2017-05-01,6.552479355957112,4,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8455960035018261,-0.5338233779647907,4.237479511669139,2803.92,5,-0.7625204883308614,0.7625204883308614,-0.1525040976661723,0.1525040976661723,0.5814374951243353
Consumer,South,FUR-FU-10000175,Furnishings,0.2,2017-10-20,2.6195832197798796,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9646355819083586,0.263587166069068,3.829064187042076,43.936,4,-0.17093581295792415,0.17093581295792415,-0.04273395323948104,0.04273395323948104,0.02921905215158643
Consumer,Central,FUR-TA-10003469,Tables,0.5,2017-01-30,4.932673752626544,4,0.49999999999999994,0.8660254037844387,0.0,1.0,0.5586467658036525,0.8294056854502019,3.6320506636781404,69.375,1,2.6320506636781404,2.6320506636781404,2.6320506636781404,2.6320506636781404,6.92769069616854
Corporate,South,FUR-CH-10001270,Chairs,0.2,2017-05-09,4.457250055911469,4,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7765238627180425,-0.630087843581711,4.4954177062201275,207.0,3,1.4954177062201275,1.4954177062201275,0.4984725687400425,0.4984725687400425,2.2362741160766677
Corporate,West,FUR-CH-10000665,Chairs,0.2,2017-07-26,5.017147377711479,4,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.403123429287972,-0.9151456172430186,3.160006401095784,362.352,3,0.1600064010957838,0.1600064010957838,0.05333546703192793,0.05333546703192793,0.02560204839162484
Consumer,West,FUR-TA-10001086,Tables,0.2,2017-11-03,5.02381472920837,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8757349421956372,0.48279220273074425,4.633654560332175,486.368,4,0.6336545603321753,0.6336545603321753,0.15841364008304382,0.15841364008304382,0.40151810182976233
Consumer,South,FUR-FU-10002157,Furnishings,0.0,2017-01-26,2.7523860149222616,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.4566292373937131,0.8896570909947473,4.704785768531377,62.72,4,0.7047857685313774,0.7047857685313774,0.17619644213284436,0.17619644213284436,0.49672297952436434
Corporate,West,FUR-CH-10003774,Chairs,0.2,2017-04-13,4.510639702141858,4,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.978556492299504,-0.20597861874109827,3.5815673931989593,436.704,6,-2.4184326068010407,2.4184326068010407,-0.4030721011335068,0.4030721011335068,5.848816273638477
Corporate,East,FUR-FU-10004245,Furnishings,0.2,2017-05-03,3.0096351787229825,4,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8455960035018261,-0.5338233779647907,3.6124083371461966,32.448,2,1.6124083371461966,1.6124083371461966,0.8062041685730983,0.8062041685730983,2.5998606456985627
Corporate,East,FUR-TA-10003748,Tables,0.4,2017-05-03,4.8242253913936946,4,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8455960035018261,-0.5338233779647907,3.7259645938661317,373.47,5,-1.2740354061338683,1.2740354061338683,-0.25480708122677365,0.25480708122677365,1.623166216082691
Consumer,Central,FUR-TA-10002958,Tables,0.3,2017-01-02,5.564443776034101,4,0.49999999999999994,0.8660254037844387,0.0,1.0,0.1182731709213658,0.9929810960135169,5.539325020940718,913.43,5,0.5393250209407183,0.5393250209407183,0.10786500418814367,0.10786500418814367,0.29087147821270626
Home Office,East,FUR-FU-10001473,Furnishings,0.0,2017-12-23,2.6195832197798796,4,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.23488604578098374,0.9720229140804107,5.438031330335385,27.46,2,3.4380313303353853,3.4380313303353853,1.7190156651676927,1.7190156651676927,11.8200594283677
Home Office,East,FUR-CH-10001973,Chairs,0.3,2017-11-02,4.709350004897756,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8757349421956372,0.48279220273074425,4.069717829677366,155.372,2,2.0697178296773657,2.0697178296773657,1.0348589148386829,1.0348589148386829,4.283731894484385
Corporate,East,FUR-FU-10003247,Furnishings,0.0,2017-07-08,3.043569602968151,4,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.05924062789371389,-0.9982437317643215,2.7125361147857214,83.92,4,-1.2874638852142786,1.2874638852142786,-0.32186597130356964,0.32186597130356964,1.6575632557310451
Corporate,East,FUR-FU-10001057,Furnishings,0.0,2017-07-08,2.995232148512309,4,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.05924062789371389,-0.9982437317643215,2.953562286747563,39.98,2,0.9535622867475628,0.9535622867475628,0.4767811433737814,0.4767811433737814,0.9092810347072412
Consumer,Central,FUR-TA-10002228,Tables,0.3,2017-03-10,5.8092229871141985,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9266896074318334,0.3758275821142382,2.484992049322436,933.408,4,-1.515007950677564,1.515007950677564,-0.378751987669391,0.378751987669391,2.2952490906162324
Home Office,West,FUR-TA-10004154,Tables,0.0,2017-05-09,5.65895943104788,4,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7765238627180425,-0.630087843581711,4.877585931037537,286.85,1,3.8775859310375367,3.8775859310375367,3.8775859310375367,3.8775859310375367,15.03567265258024
Consumer,East,FUR-FU-10004053,Furnishings,0.0,2017-10-12,3.0076608444192647,4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9890401873221641,0.14764656400248038,3.6840299821378855,40.48,2,1.6840299821378855,1.6840299821378855,0.8420149910689427,0.8420149910689427,2.835956980739327
Consumer,East,FUR-BO-10003404,Bookcases,0.0,2017-10-12,6.066061685314765,4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9890401873221641,0.14764656400248038,4.262840044751482,2154.9,5,-0.7371599552485177,0.7371599552485177,-0.14743199104970356,0.14743199104970356,0.5434047996219967
Corporate,East,FUR-FU-10003535,Furnishings,0.0,2017-11-08,3.3112726741341683,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8124868780056815,0.5829794791144718,4.434668181970278,274.2,10,-5.565331818029722,5.565331818029722,-0.5565331818029722,0.5565331818029722,30.972918244774007
Corporate,East,FUR-TA-10001039,Tables,0.3,2017-10-23,4.454114711068136,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9266896074318335,0.375827582114238,4.879784851782424,240.744,4,0.879784851782424,0.879784851782424,0.219946212945606,0.219946212945606,0.7740213854258219
Corporate,East,FUR-FU-10004963,Furnishings,0.0,2017-10-23,2.169053700369523,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9266896074318335,0.375827582114238,5.071671475988365,35.0,4,1.0716714759883654,1.0716714759883654,0.26791786899709136,0.26791786899709136,1.1484797524470818
Corporate,East,FUR-FU-10000277,Furnishings,0.0,2017-10-23,4.657193214055243,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9266896074318335,0.375827582114238,4.0756998183002855,210.68,2,2.0756998183002855,2.0756998183002855,1.0378499091501427,1.0378499091501427,4.308529735691838
Corporate,East,FUR-TA-10004915,Tables,0.3,2017-10-23,5.716237915923547,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9266896074318335,0.375827582114238,4.013892793434371,637.896,3,1.0138927934343709,1.0138927934343709,0.3379642644781236,0.3379642644781236,1.0279785965781518
Corporate,Central,FUR-CH-10001146,Chairs,0.3,2017-05-28,3.9296664406007413,4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6068001458185932,-0.7948544414133534,4.160582208031607,106.869,3,1.1605822080316068,1.1605822080316068,0.3868607360105356,0.3868607360105356,1.34695106159952
Home Office,South,FUR-BO-10001972,Bookcases,0.2,2017-04-23,4.795625242678768,4,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9473263538541914,-0.32026985386283763,4.319087667622563,387.136,4,0.31908766762256313,0.31908766762256313,0.07977191690564078,0.07977191690564078,0.10181693962880732
Home Office,South,FUR-FU-10000193,Furnishings,0.2,2017-04-23,3.480624515293477,4,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9473263538541914,-0.32026985386283763,3.5729351143111265,77.952,3,0.5729351143111265,0.5729351143111265,0.1909783714370422,0.1909783714370422,0.32825464521070363
Consumer,West,FUR-FU-10002759,Furnishings,0.0,2017-09-24,2.9947317732204075,4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9785564922995039,-0.2059786187410985,3.6365482358446712,199.8,10,-6.363451764155329,6.363451764155329,-0.6363451764155329,0.6363451764155329,40.49351835473156
Consumer,Central,FUR-FU-10002501,Furnishings,0.6,2017-06-04,2.5368663887187113,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.5085311186492207,-0.8610436117673553,3.4406774325762894,30.336,6,-2.5593225674237106,2.5593225674237106,-0.4265537612372851,0.4265537612372851,6.550132004124293
Consumer,East,FUR-FU-10002506,Furnishings,0.0,2017-12-04,2.5641798306825083,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.45662923739371375,0.889657090994747,3.973241183217437,12.99,1,2.973241183217437,2.973241183217437,2.973241183217437,2.973241183217437,8.840163133580225
Consumer,East,FUR-CH-10003817,Chairs,0.0,2017-12-04,4.106602459617603,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.45662923739371375,0.889657090994747,3.9988706788006936,182.22,3,0.9988706788006936,0.9988706788006936,0.3329568929335645,0.3329568929335645,0.9977426329677583
Consumer,East,FUR-CH-10004860,Chairs,0.0,2017-12-04,4.6149224774307696,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.45662923739371375,0.889657090994747,4.243475372745685,302.94,3,1.243475372745685,1.243475372745685,0.41449179091522836,0.41449179091522836,1.5462310026250206
Consumer,East,FUR-FU-10003424,Furnishings,0.2,2017-03-16,2.3683728335320486,4,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9646355819083586,0.2635871660690678,3.9251180872628226,51.264,6,-2.0748819127371774,2.0748819127371774,-0.3458136521228629,0.3458136521228629,4.305134951803888
Home Office,West,FUR-CH-10001714,Chairs,0.2,2017-11-10,5.01655109452556,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8124868780056815,0.5829794791144718,3.348316986243283,241.424,2,1.348316986243283,1.348316986243283,0.6741584931216416,0.6741584931216416,1.8179586953921696
Home Office,South,FUR-FU-10000747,Furnishings,0.2,2017-04-30,3.8282065193350356,4,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9027978299657434,-0.43006520227652056,2.9985790403185204,220.704,6,-3.0014209596814796,3.0014209596814796,-0.5002368266135799,0.5002368266135799,9.008527777215294
Consumer,East,FUR-FU-10004188,Furnishings,0.0,2017-07-03,4.627909672957581,4,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.05924062789371389,-0.9982437317643215,1.8661412364614756,102.3,1,0.8661412364614756,0.8661412364614756,0.8661412364614756,0.8661412364614756,0.7502006414990138
Consumer,Central,FUR-TA-10004915,Tables,0.0,2017-12-22,5.716237915923547,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.23488604578098374,0.9720229140804107,4.847596572323036,607.52,2,2.8475965723230363,2.8475965723230363,1.4237982861615182,1.4237982861615182,8.108806238705906
Consumer,West,FUR-FU-10001025,Furnishings,0.2,2017-04-23,1.5810384379124023,4,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9473263538541914,-0.32026985386283763,4.603904360666843,11.664,3,1.603904360666843,1.603904360666843,0.5346347868889477,0.5346347868889477,2.572509198166115
Corporate,West,FUR-TA-10001520,Tables,0.2,2017-03-03,4.267877612982976,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8757349421956369,0.48279220273074486,3.8637473347545974,399.672,7,-3.1362526652454026,3.1362526652454026,-0.44803609503505754,0.44803609503505754,9.836080780258891
Consumer,Central,FUR-FU-10003878,Furnishings,0.6,2017-11-06,2.7265447837383743,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8124868780056815,0.5829794791144718,4.372479813814206,30.56,5,-0.6275201861857944,0.6275201861857944,-0.1255040372371589,0.1255040372371589,0.3937815840706541
Consumer,East,FUR-BO-10001798,Bookcases,0.5,2017-08-25,4.875044639789907,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.7765238627180425,-0.6300878435817109,3.670006515254569,130.98,2,1.6700065152545691,1.6700065152545691,0.8350032576272846,0.8350032576272846,2.7889217609927095
Consumer,West,FUR-FU-10000397,Furnishings,0.0,2017-04-27,2.9927277645336923,4,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.9027978299657434,-0.43006520227652056,3.931868944470849,139.58,7,-3.068131055529151,3.068131055529151,-0.43830443650416445,0.43830443650416445,9.413428173902423
Consumer,South,FUR-BO-10003965,Bookcases,0.2,2017-11-25,5.198386527922987,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.6528221181905214,0.7575112421616204,2.4957182465034595,723.92,5,-2.5042817534965405,2.5042817534965405,-0.5008563506993081,0.5008563506993081,6.271427100895708
Consumer,West,FUR-FU-10004973,Furnishings,0.0,2017-03-30,2.935982269148217,4,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9995608365087943,0.029633327822559667,5.147533065714561,94.2,5,0.14753306571456104,0.14753306571456104,0.029506613142912207,0.029506613142912207,0.021766005479136985
Consumer,Central,FUR-CH-10004063,Chairs,0.3,2017-02-16,5.655921878304701,4,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.7378332790417272,0.6749830015182106,3.1776174701867768,600.558,3,0.17761747018677676,0.17761747018677676,0.05920582339559225,0.05920582339559225,0.03154796571555053
Consumer,Central,FUR-FU-10004270,Furnishings,0.6,2017-02-16,2.9564715596006885,4,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.7378332790417272,0.6749830015182106,2.941909804734901,7.692,1,1.9419098047349008,1.9419098047349008,1.9419098047349008,1.9419098047349008,3.7710136897255406
Consumer,Central,FUR-TA-10004607,Tables,0.3,2017-10-24,4.996062964912999,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9266896074318335,0.375827582114238,4.342868022832867,517.405,5,-0.6571319771671327,0.6571319771671327,-0.13142639543342655,0.13142639543342655,0.43182243541558496
Home Office,West,FUR-TA-10003473,Tables,0.2,2017-09-15,5.929934828314827,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9473263538541913,-0.32026985386283807,3.697034523596065,300.904,1,2.697034523596065,2.697034523596065,2.697034523596065,2.697034523596065,7.273995221469054
Corporate,South,FUR-FU-10004351,Furnishings,0.2,2017-06-15,2.2762411176544437,4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.29205677063697594,-0.9564009842765224,3.486985049041831,31.168,4,-0.5130149509581692,0.5130149509581692,-0.1282537377395423,0.1282537377395423,0.2631843399066127
Corporate,South,FUR-TA-10004152,Tables,0.4,2017-06-15,4.613138355637268,4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.29205677063697594,-0.9564009842765224,3.3789999816536884,120.96,2,1.3789999816536884,1.3789999816536884,0.6894999908268442,0.6894999908268442,1.901640949400873
Corporate,West,FUR-FU-10001290,Furnishings,0.0,2017-06-27,3.7400477406883357,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.05924062789371414,-0.9982437317643215,3.3849982248091726,126.3,3,0.38499822480917256,0.38499822480917256,0.12833274160305752,0.12833274160305752,0.14822363310621417
Corporate,West,FUR-FU-10000293,Furnishings,0.0,2017-02-02,4.656718447868668,4,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.5586467658036525,0.8294056854502019,3.9311985370863924,210.58,2,1.9311985370863924,1.9311985370863924,0.9655992685431962,0.9655992685431962,3.729527789644622
Corporate,East,FUR-BO-10004015,Bookcases,0.2,2017-12-13,4.787408405976297,4,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.34820163543439914,0.9374196611341208,4.141467940369096,287.976,3,1.141467940369096,1.141467940369096,0.38048931345636533,0.38048931345636533,1.302949058890466
Consumer,South,FUR-CH-10000847,Chairs,0.2,2017-06-15,5.673254536287242,4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.29205677063697594,-0.9564009842765224,3.3761652609011907,698.352,3,0.37616526090119073,0.37616526090119073,0.1253884203003969,0.1253884203003969,0.1415003035088609
Consumer,South,FUR-BO-10000468,Bookcases,0.2,2017-06-15,3.8832119235740263,4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.29205677063697594,-0.9564009842765224,4.971474273070331,77.728,2,2.9714742730703314,2.9714742730703314,1.4857371365351657,1.4857371365351657,8.829659355518855
Corporate,West,FUR-FU-10000023,Furnishings,0.0,2017-12-01,1.7732559976634954,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.5586467658036526,0.8294056854502017,4.089274622244937,70.68,12,-7.910725377755063,7.910725377755063,-0.659227114812922,0.659227114812922,62.57957600225799
Home Office,West,FUR-FU-10003394,Furnishings,0.0,2017-12-01,4.247923650150401,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.5586467658036526,0.8294056854502017,4.2614283071535155,629.64,9,-4.7385716928464845,4.7385716928464845,-0.5265079658718316,0.5265079658718316,22.454061688245996
Corporate,Central,FUR-FU-10001057,Furnishings,0.0,2017-12-18,2.995232148512309,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.23488604578098374,0.9720229140804107,2.865597534564813,99.95,5,-2.134402465435187,2.134402465435187,-0.4268804930870374,0.4268804930870374,4.555673884455804
Consumer,Central,FUR-CH-10001545,Chairs,0.3,2017-10-10,4.736022994406854,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9890401873221641,0.14764656400248038,3.502756687686556,239.358,3,0.5027566876865559,0.5027566876865559,0.1675855625621853,0.1675855625621853,0.25276428701355713
Consumer,South,FUR-TA-10002903,Tables,0.4,2017-12-22,5.559565623895792,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.23488604578098374,0.9720229140804107,3.8561406129371436,934.956,6,-2.1438593870628564,2.1438593870628564,-0.3573098978438094,0.3573098978438094,4.596133071497526
Consumer,South,FUR-FU-10004963,Furnishings,0.2,2017-12-25,2.169053700369523,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.11827317092136551,0.992981096013517,4.019227995700166,21.0,3,1.0192279957001658,1.0192279957001658,0.3397426652333886,0.3397426652333886,1.038825707218977
Consumer,Central,FUR-CH-10002126,Chairs,0.3,2017-11-25,5.497086254720592,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.6528221181905214,0.7575112421616204,4.004879247252992,853.93,5,-0.9951207527470078,0.9951207527470078,-0.19902415054940156,0.19902415054940156,0.9902653125477715
Consumer,East,FUR-CH-10000665,Chairs,0.1,2017-03-24,5.017147377711479,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9890401873221639,0.14764656400248127,3.60866937313189,271.764,2,1.6086693731318902,1.6086693731318902,0.8043346865659451,0.8043346865659451,2.5878171520525486
Consumer,West,FUR-BO-10004709,Bookcases,0.15,2017-04-25,4.06009812349351,4,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.9027978299657434,-0.43006520227652056,4.149072802443863,344.981,7,-2.850927197556137,2.850927197556137,-0.40727531393659105,0.40727531393659105,8.12778588576529
Corporate,Central,FUR-TA-10003008,Tables,0.3,2017-11-23,5.2070241081016455,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.6528221181905214,0.7575112421616204,3.6850381930546003,127.785,1,2.6850381930546003,2.6850381930546003,2.6850381930546003,2.6850381930546003,7.2094300981619135
Corporate,South,FUR-TA-10001950,Tables,0.4,2017-10-16,6.101417003649177,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9646355819083586,0.263587166069068,5.95336918320659,1875.258,7,-1.0466308167934102,1.0466308167934102,-0.14951868811334432,0.14951868811334432,1.095436066661641
Home Office,East,FUR-CH-10001482,Chairs,0.3,2017-05-13,4.875044639789908,4,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.7765238627180425,-0.630087843581711,4.605799639644145,458.43,5,-0.39420036035585504,0.39420036035585504,-0.07884007207117101,0.07884007207117101,0.15539392410468597
