Segment,Region,Product ID,Sub-Category,Discount,Order Date,Original Price,Year,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,WeekOfYear_sin,WeekOfYear_cos,forecast_qty,Sales,Quantity,error,abs_error,pct_error,abs_pct_error,sq_error
Consumer,Central,FUR-TA-10000688,Tables,0.3,2015-04-13,5.383806752563451,2,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.9473263538541914,-0.32026985386283763,3.9777838911216277,609.98,4,-0.02221610887837233,0.02221610887837233,-0.005554027219593083,0.005554027219593083,0.0004935554936956939
Consumer,Central,FUR-TA-10002530,Tables,0.3,2015-04-13,5.017147377711479,2,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.9473263538541914,-0.32026985386283763,3.8972885766142533,211.372,2,1.8972885766142533,1.8972885766142533,0.9486442883071267,0.9486442883071267,3.5997039429509394
Corporate,Central,FUR-FU-10003724,Furnishings,0.0,2016-03-14,2.124653884501384,3,1.0,6.123233995736766e-17,0.0,1.0,0.9646355819083586,0.2635871660690678,3.732099511273628,16.74,2,1.7320995112736282,1.7320995112736282,0.8660497556368141,0.8660497556368141,3.0001687169543416
Consumer,South,FUR-BO-10000468,Bookcases,0.2,2014-08-08,3.8832119235740263,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6068001458185934,-0.7948544414133533,4.8288712053550285,155.456,4,0.8288712053550285,0.8288712053550285,0.2072178013387571,0.2072178013387571,0.6870274750666977
Consumer,South,FUR-FU-10004665,Furnishings,0.0,2016-11-05,4.919834929769759,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8757349421956372,0.48279220273074425,4.113949627360511,273.96,2,2.113949627360511,2.113949627360511,1.0569748136802555,1.0569748136802555,4.468783027017643
Consumer,South,FUR-FU-10003806,Furnishings,0.0,2016-11-05,5.019661105303568,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8757349421956372,0.48279220273074425,4.951235626934074,756.8,5,-0.04876437306592596,0.04876437306592596,-0.009752874613185192,0.009752874613185192,0.002377964080512805
Home Office,East,FUR-CH-10004886,Chairs,0.3,2016-11-03,4.563827222453709,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8757349421956372,0.48279220273074425,4.830855335282571,470.155,7,-2.169144664717429,2.169144664717429,-0.30987780924534697,0.30987780924534697,4.705188576472087
Consumer,Central,FUR-FU-10003773,Furnishings,0.6,2016-03-06,4.376008562348319,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8757349421956369,0.48279220273074486,4.194538512589821,159.04,5,-0.8054614874101791,0.8054614874101791,-0.16109229748203582,0.16109229748203582,0.6487682077010181
Consumer,Central,FUR-TA-10000849,Tables,0.5,2016-03-06,4.983469626023486,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8757349421956369,0.48279220273074486,3.6616780475282598,145.98,2,1.6616780475282598,1.6616780475282598,0.8308390237641299,0.8308390237641299,2.7611739336373295
Consumer,South,FUR-FU-10000222,Furnishings,0.2,2015-12-03,3.480624515293477,2,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.45662923739371375,0.889657090994747,4.4016488449657425,77.952,3,1.4016488449657425,1.4016488449657425,0.4672162816552475,0.4672162816552475,1.9646194845938
Corporate,Central,FUR-FU-10003026,Furnishings,0.0,2015-12-24,1.5769147207285403,2,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.11827317092136551,0.992981096013517,3.6330964368277696,9.68,2,1.6330964368277696,1.6330964368277696,0.8165482184138848,0.8165482184138848,2.6670039719795575
Corporate,East,FUR-FU-10001861,Furnishings,0.0,2016-02-21,2.9652730660692828,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7378332790417272,0.6749830015182106,4.558618000219937,135.8,7,-2.441381999780063,2.441381999780063,-0.34876885711143757,0.34876885711143757,5.960346068850099
Consumer,South,FUR-FU-10002268,Furnishings,0.0,2014-12-16,1.5912739418064292,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.23488604578098374,0.9720229140804107,4.363050573660466,29.46,6,-1.6369494263395339,1.6369494263395339,-0.2728249043899223,0.2728249043899223,2.679603424393329
Home Office,West,FUR-FU-10001979,Furnishings,0.2,2016-08-22,3.7128400915587796,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.7765238627180425,-0.6300878435817109,3.555719545963138,98.328,3,0.5557195459631381,0.5557195459631381,0.18523984865437937,0.18523984865437937,0.30882421376547636
Consumer,East,FUR-CH-10001482,Chairs,0.1,2015-06-29,4.875044639789907,2,1.2246467991473532e-16,-1.0,0.0,1.0,-0.05924062789371389,-0.9982437317643215,2.9190996957532036,117.882,1,1.9190996957532036,1.9190996957532036,1.9190996957532036,1.9190996957532036,3.682943642240039
Corporate,East,FUR-FU-10003976,Furnishings,0.0,2016-06-26,2.5321082512722946,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.17689027512257316,-0.9842305779475968,4.069845539111674,37.74,3,1.0698455391116743,1.0698455391116743,0.35661517970389145,0.35661517970389145,1.144569477557149
Consumer,East,FUR-FU-10002597,Furnishings,0.0,2016-09-17,1.5973653311998313,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9473263538541913,-0.32026985386283807,4.572391830524811,14.82,3,1.5723918305248112,1.5723918305248112,0.5241306101749371,0.5241306101749371,2.472416068701167
Consumer,East,FUR-FU-10004864,Furnishings,0.0,2016-09-17,4.157945143631696,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9473263538541913,-0.32026985386283807,4.454796524875016,191.82,3,1.4547965248750163,1.4547965248750163,0.4849321749583388,0.4849321749583388,2.116432928788424
Corporate,West,FUR-TA-10004607,Tables,0.5,2014-09-19,4.996062964912999,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9785564922995039,-0.2059786187410985,2.9392494458315537,73.915,1,1.9392494458315537,1.9392494458315537,1.9392494458315537,1.9392494458315537,3.760688413157988
Consumer,South,FUR-FU-10000277,Furnishings,0.2,2014-09-28,4.657193214055243,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9960498426152169,-0.08879589532293546,2.984591795751492,337.088,4,-1.0154082042485082,1.0154082042485082,-0.25385205106212705,0.25385205106212705,1.03105382125518
Home Office,East,FUR-CH-10002073,Chairs,0.1,2015-11-02,5.578899292509511,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8124868780056815,0.5829794791144718,5.916191415156586,2621.322,11,-5.083808584843414,5.083808584843414,-0.4621644168039467,0.4621644168039467,25.845109727327596
Consumer,West,FUR-FU-10003424,Furnishings,0.0,2015-10-20,2.368372833532049,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9266896074318335,0.375827582114238,5.628371466698622,74.76,7,-1.3716285333013776,1.3716285333013776,-0.19594693332876822,0.19594693332876822,1.8813648333664883
Consumer,West,FUR-TA-10001086,Tables,0.2,2015-10-20,5.02381472920837,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9266896074318335,0.375827582114238,4.821543633384632,364.776,3,1.821543633384632,1.821543633384632,0.6071812111282107,0.6071812111282107,3.3180212083240868
Corporate,West,FUR-TA-10004619,Tables,0.0,2016-06-14,5.070851989584804,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.29205677063697594,-0.9564009842765224,5.9767001655442105,1115.17,7,-1.0232998344557895,1.0232998344557895,-0.14618569063654135,0.14618569063654135,1.0471425511972463
Consumer,West,FUR-CH-10003061,Chairs,0.2,2016-09-02,4.4996985530458575,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.845596003501826,-0.533823377964791,3.375692444770685,215.976,3,0.3756924447706851,0.3756924447706851,0.1252308149235617,0.1252308149235617,0.14114481305777427
Consumer,South,FUR-FU-10003773,Furnishings,0.0,2016-02-16,4.376008562348319,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7378332790417272,0.6749830015182106,4.165684747369639,318.08,4,0.16568474736963879,0.16568474736963879,0.041421186842409696,0.041421186842409696,0.027451435510941025
Corporate,Central,FUR-CH-10000513,Chairs,0.3,2016-09-26,4.867457524419928,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9960498426152169,-0.08879589532293546,3.8025327187711753,454.965,5,-1.1974672812288247,1.1974672812288247,-0.23949345624576496,0.23949345624576496,1.4339278896135532
Corporate,East,FUR-BO-10001918,Bookcases,0.5,2015-06-28,5.0812801336655875,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.05924062789371414,-0.9982437317643215,3.9638115958450384,482.94,6,-2.0361884041549616,2.0361884041549616,-0.33936473402582695,0.33936473402582695,4.146063217215129
Consumer,Central,FUR-FU-10000193,Furnishings,0.6,2015-11-07,3.480624515293477,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8124868780056815,0.5829794791144718,3.8879586067999417,64.96,5,-1.1120413932000583,1.1120413932000583,-0.22240827864001167,0.22240827864001167,1.2366360601903268
Home Office,Central,FUR-FU-10001940,Furnishings,0.6,2016-08-18,2.0744289998562917,3,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.6965510290629969,-0.7175072570443312,3.3734182076541397,9.552,3,0.3734182076541397,0.3734182076541397,0.12447273588471323,0.12447273588471323,0.1394411578076302
Home Office,Central,FUR-FU-10000320,Furnishings,0.6,2016-08-18,1.205970806988609,3,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.6965510290629969,-0.7175072570443312,4.643676924592347,5.344,4,0.6436769245923468,0.6436769245923468,0.1609192311480867,0.1609192311480867,0.4143199832526617
Consumer,East,FUR-BO-10004357,Bookcases,0.5,2016-03-24,5.303205400620813,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9890401873221639,0.14764656400248127,4.299400151226328,301.47,3,1.2994001512263278,1.2994001512263278,0.43313338374210925,0.43313338374210925,1.6884407530070036
Consumer,East,FUR-FU-10004864,Furnishings,0.2,2016-08-01,2.4907230351094403,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.5085311186492202,-0.8610436117673557,2.3773393508948906,19.312,2,0.37733935089489057,0.37733935089489057,0.18866967544744528,0.18866967544744528,0.14238498573377736
Consumer,Central,FUR-BO-10003450,Bookcases,0.0,2016-12-08,4.06009812349351,3,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.45662923739371375,0.889657090994747,5.835245811541354,405.86,7,-1.1647541884586463,1.1647541884586463,-0.16639345549409232,0.16639345549409232,1.3566523195319597
Consumer,Central,FUR-CH-10002335,Chairs,0.0,2016-12-08,5.423495215276265,3,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.45662923739371375,0.889657090994747,4.708821064218294,680.01,3,1.7088210642182942,1.7088210642182942,0.5696070214060981,0.5696070214060981,2.9200694295161433
Home Office,West,FUR-FU-10000448,Furnishings,0.0,2016-12-01,2.7713379403381286,3,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.5586467658036526,0.8294056854502017,2.9236757886261686,31.96,2,0.9236757886261686,0.9236757886261686,0.4618378943130843,0.4618378943130843,0.8531769624941745
Consumer,West,FUR-CH-10002320,Chairs,0.2,2014-05-10,5.77137881589301,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.7765238627180425,-0.630087843581711,2.132103885489312,256.784,1,1.132103885489312,1.132103885489312,1.132103885489312,1.132103885489312,1.281659207539997
Consumer,East,FUR-BO-10001337,Bookcases,0.0,2016-10-17,4.795625242678768,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9646355819083586,0.263587166069068,3.666691763272177,120.98,1,2.666691763272177,2.666691763272177,2.666691763272177,2.666691763272177,7.111244960303673
Corporate,West,FUR-FU-10000397,Furnishings,0.0,2014-12-08,2.9927277645336923,1,-2.4492935982947064e-16,1.0,0.0,1.0,-0.34820163543439914,0.9374196611341208,3.532305072668128,39.88,2,1.532305072668128,1.532305072668128,0.766152536334064,0.766152536334064,2.347958835724477
Corporate,West,FUR-FU-10000758,Furnishings,0.0,2014-12-08,3.2763897310688073,1,-2.4492935982947064e-16,1.0,0.0,1.0,-0.34820163543439914,0.9374196611341208,3.558569366722201,79.44,3,0.5585693667222009,0.5585693667222009,0.18618978890740032,0.18618978890740032,0.31199973744044057
Consumer,East,FUR-BO-10000780,Bookcases,0.5,2015-08-16,5.303205400620813,2,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.6965510290629969,-0.7175072570443312,3.7205348264694753,301.47,3,0.7205348264694753,0.7205348264694753,0.2401782754898251,0.2401782754898251,0.5191704361553969
Consumer,West,FUR-FU-10001889,Furnishings,0.0,2016-09-02,2.3532782073095637,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.845596003501826,-0.533823377964791,3.864879147905798,94.68,9,-5.135120852094202,5.135120852094202,-0.5705689835660225,0.5705689835660225,26.369466165612682
Consumer,West,FUR-TA-10001539,Tables,0.2,2016-09-02,5.467933550844437,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.845596003501826,-0.533823377964791,2.940521640328275,568.728,3,-0.05947835967172521,0.05947835967172521,-0.01982611989057507,0.01982611989057507,0.003537675269239108
Home Office,West,FUR-BO-10004218,Bookcases,0.15,2014-07-09,4.94861803634573,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.1768902751225729,-0.9842305779475968,2.7824802556937405,119.833,1,1.7824802556937405,1.7824802556937405,1.7824802556937405,1.7824802556937405,3.1772358619380223
Consumer,Central,FUR-CH-10001146,Chairs,0.0,2014-02-11,4.109068957620483,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7378332790417272,0.6749830015182106,3.363320389943112,60.89,1,2.363320389943112,2.363320389943112,2.363320389943112,2.363320389943112,5.585283265520863
Consumer,Central,FUR-FU-10002298,Furnishings,0.0,2014-02-11,4.709350004897755,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7378332790417272,0.6749830015182106,3.6780699746415526,332.94,3,0.6780699746415526,0.6780699746415526,0.22602332488051755,0.22602332488051755,0.4597788905103958
Consumer,Central,FUR-CH-10000513,Chairs,0.0,2015-10-09,4.867457524419928,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9890401873221641,0.14764656400248038,3.962162021087624,389.97,3,0.9621620210876238,0.9621620210876238,0.3207206736958746,0.3207206736958746,0.9257557548234211
Home Office,West,FUR-FU-10002111,Furnishings,0.0,2014-02-08,1.9851308622085946,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6528221181905216,0.7575112421616201,3.816619891202041,14.56,2,1.8166198912020408,1.8166198912020408,0.9083099456010204,0.9083099456010204,3.3001078291109147
Consumer,East,FUR-CH-10001545,Chairs,0.1,2015-09-25,4.736022994406853,2,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9960498426152169,-0.08879589532293546,3.084208964832175,102.582,1,2.084208964832175,2.084208964832175,2.084208964832175,2.084208964832175,4.343927009086806
Corporate,East,FUR-FU-10000320,Furnishings,0.0,2016-05-12,1.205970806988609,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.7765238627180425,-0.630087843581711,4.5451497092057185,10.02,3,1.5451497092057185,1.5451497092057185,0.5150499030685728,0.5150499030685728,2.3874876238585165
Home Office,West,FUR-BO-10002853,Bookcases,0.0,2016-09-20,4.405987272118725,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9785564922995039,-0.2059786187410985,3.0055469369532015,163.88,2,1.0055469369532015,1.0055469369532015,0.5027734684766008,0.5027734684766008,1.011124642415966
Corporate,Central,FUR-CH-10001482,Chairs,0.0,2014-11-18,4.875044639789907,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6528221181905214,0.7575112421616204,5.045241290389997,392.94,3,2.0452412903899972,2.0452412903899972,0.6817470967966658,0.6817470967966658,4.183011935916141
Consumer,South,FUR-FU-10000087,Furnishings,0.2,2015-11-21,3.12324559385295,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.6528221181905214,0.7575112421616204,1.8980112537266298,18.176,1,0.8980112537266298,0.8980112537266298,0.8980112537266298,0.8980112537266298,0.8064242118196735
Corporate,Central,FUR-CH-10000225,Chairs,0.3,2015-04-18,4.394202210604015,2,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.9473263538541914,-0.32026985386283763,3.2428437131648313,56.686,1,2.2428437131648313,2.2428437131648313,2.2428437131648313,2.2428437131648313,5.030347921683008
Consumer,Central,FUR-FU-10002445,Furnishings,0.6,2016-11-04,2.2491843162669305,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8757349421956372,0.48279220273074425,2.951566407930572,11.376,3,-0.04843359206942788,0.04843359206942788,-0.016144530689809294,0.016144530689809294,0.002345812840747747
Consumer,Central,FUR-FU-10000723,Furnishings,0.6,2016-11-04,3.7213466442514376,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8757349421956372,0.48279220273074425,3.6437304665902532,66.112,4,-0.35626953340974676,0.35626953340974676,-0.08906738335243669,0.08906738335243669,0.12692798043599868
Consumer,West,FUR-FU-10000277,Furnishings,0.0,2016-12-22,4.657193214055243,3,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.23488604578098374,0.9720229140804107,4.754338594917624,842.72,8,-3.2456614050823758,3.2456614050823758,-0.40570767563529697,0.40570767563529697,10.534317956441301
Consumer,West,FUR-FU-10001934,Furnishings,0.0,2016-12-22,3.043569602968151,3,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.23488604578098374,0.9720229140804107,3.8356148146528337,41.96,2,1.8356148146528337,1.8356148146528337,0.9178074073264169,0.9178074073264169,3.3694817477729573
Corporate,West,FUR-CH-10003396,Chairs,0.2,2016-09-23,4.3435456478556,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9785564922995039,-0.2059786187410985,2.767258423799524,184.752,3,-0.23274157620047609,0.23274157620047609,-0.0775805254001587,0.0775805254001587,0.054168641292282015
Corporate,East,FUR-TA-10001095,Tables,0.4,2016-01-25,5.16072057853359,3,0.49999999999999994,0.8660254037844387,0.0,1.0,0.4566292373937131,0.8896570909947473,4.000041842581499,313.722,3,1.0000418425814992,1.0000418425814992,0.33334728086049975,0.33334728086049975,1.0000836869138001
Corporate,East,FUR-FU-10000747,Furnishings,0.0,2016-01-25,3.8282065193350356,3,0.49999999999999994,0.8660254037844387,0.0,1.0,0.4566292373937131,0.8896570909947473,3.6392670296063767,45.98,1,2.6392670296063767,2.6392670296063767,2.6392670296063767,2.6392670296063767,6.965730453567267
Corporate,East,FUR-FU-10002506,Furnishings,0.2,2015-05-29,2.564179830682508,2,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5085311186492207,-0.8610436117673553,4.691944632382124,41.568,4,0.6919446323821239,0.6919446323821239,0.17298615809553097,0.17298615809553097,0.47878737428243257
Corporate,East,FUR-CH-10000863,Chairs,0.3,2015-05-29,5.017147377711479,2,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5085311186492207,-0.8610436117673553,3.7267410990342964,317.058,3,0.7267410990342964,0.7267410990342964,0.24224703301143213,0.24224703301143213,0.528152625025577
Consumer,South,FUR-CH-10004698,Chairs,0.2,2014-12-23,4.394202210604015,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.11827317092136551,0.992981096013517,5.260461318413573,64.784,1,4.260461318413573,4.260461318413573,4.260461318413573,4.260461318413573,18.151530645698323
Corporate,West,FUR-CH-10000422,Chairs,0.2,2015-10-25,4.5107496103686,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9266896074318335,0.375827582114238,5.50287219775648,582.336,8,-2.4971278022435204,2.4971278022435204,-0.31214097528044005,0.31214097528044005,6.235647260737554
Consumer,East,FUR-CH-10001394,Chairs,0.1,2014-09-20,5.8607577330315275,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9785564922995039,-0.2059786187410985,2.6742907222582715,631.782,2,0.6742907222582715,0.6742907222582715,0.33714536112913573,0.33714536112913573,0.4546679781235814
Consumer,East,FUR-BO-10002213,Bookcases,0.2,2014-09-20,6.216566180128353,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9785564922995039,-0.2059786187410985,3.4345149354683877,801.568,2,1.4345149354683877,1.4345149354683877,0.7172574677341939,0.7172574677341939,2.0578331000818726
Consumer,West,FUR-FU-10001731,Furnishings,0.2,2014-06-24,0.9820784724121582,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.05924062789371414,-0.9982437317643215,2.8952842745774188,4.272,2,0.8952842745774188,0.8952842745774188,0.4476421372887094,0.4476421372887094,0.801533932305615
Consumer,East,FUR-TA-10001095,Tables,0.4,2016-08-12,5.16072057853359,3,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6068001458185934,-0.7948544414133533,3.9567601807885247,209.148,2,1.9567601807885247,1.9567601807885247,0.9783800903942623,0.9783800903942623,3.8289104051195397
Consumer,West,FUR-CH-10002024,Chairs,0.2,2015-01-27,6.552479355957112,2,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5586467658036525,0.8294056854502019,4.80717856086117,2803.92,5,-0.19282143913882965,0.19282143913882965,-0.03856428782776593,0.03856428782776593,0.037180107391569385
Consumer,West,FUR-FU-10002505,Furnishings,0.0,2015-10-18,1.2149127443642702,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9646355819083586,0.263587166069068,4.957301242517315,10.11,3,1.9573012425173149,1.9573012425173149,0.6524337475057717,0.6524337475057717,3.8310281539598248
Consumer,East,FUR-CH-10002024,Chairs,0.1,2014-09-12,6.552479355957112,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9473263538541913,-0.32026985386283807,4.951412299684839,3785.292,6,-1.048587700315161,1.048587700315161,-0.1747646167191935,0.1747646167191935,1.0995361652522377
Corporate,East,FUR-FU-10003268,Furnishings,0.0,2014-11-27,3.688379329072254,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5586467658036526,0.8294056854502017,4.815983256872518,199.9,5,-0.18401674312748195,0.18401674312748195,-0.03680334862549639,0.03680334862549639,0.03386216175124568
Corporate,Central,FUR-CH-10000015,Chairs,0.3,2014-05-11,5.37805233456689,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.7765238627180425,-0.630087843581711,4.77273819831569,1212.96,8,-3.2272618016843104,3.2272618016843104,-0.4034077252105388,0.4034077252105388,10.415218736610662
Corporate,Central,FUR-TA-10004607,Tables,0.3,2015-08-28,4.996062964912999,2,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.845596003501826,-0.533823377964791,3.337694657400436,103.481,1,2.337694657400436,2.337694657400436,2.337694657400436,2.337694657400436,5.464816311238541
Corporate,West,FUR-FU-10000448,Furnishings,0.0,2016-11-19,2.7713379403381286,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7378332790417279,0.6749830015182099,3.381595435414919,31.96,2,1.3815954354149191,1.3815954354149191,0.6907977177074596,0.6907977177074596,1.90880594715934
Corporate,Central,FUR-FU-10002703,Furnishings,0.6,2015-05-31,4.165889729385197,2,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5085311186492207,-0.8610436117673553,2.0358905062157153,51.56,2,0.03589050621571532,0.03589050621571532,0.01794525310785766,0.01794525310785766,0.0012881284364203002
Corporate,Central,FUR-BO-10003893,Bookcases,0.32,2016-12-02,4.744758200195145,3,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.5586467658036526,0.8294056854502017,6.065098443811767,781.864,10,-3.9349015561882332,3.9349015561882332,-0.39349015561882333,0.39349015561882333,15.48345025689258
Corporate,Central,FUR-TA-10000617,Tables,0.0,2016-01-03,5.427369994462651,3,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,5.577514292039371,1592.85,7,-1.4224857079606288,1.4224857079606288,-0.20321224399437554,0.20321224399437554,2.0234655893522513
Consumer,Central,FUR-FU-10002088,Furnishings,0.0,2016-05-26,2.194999882314108,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.6068001458185932,-0.7948544414133534,3.6250982497431252,26.94,3,0.6250982497431252,0.6250982497431252,0.20836608324770842,0.20836608324770842,0.39074782183191853
Consumer,West,FUR-FU-10001546,Furnishings,0.0,2015-11-20,2.3683728335320486,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.6528221181905214,0.7575112421616204,3.972374762898663,32.04,3,0.9723747628986632,0.9723747628986632,0.3241249209662211,0.3241249209662211,0.9455126795222315
Consumer,East,FUR-CH-10000553,Chairs,0.1,2016-10-27,3.52459425980608,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9266896074318335,0.375827582114238,6.488381942243167,427.644,14,-7.511618057756833,7.511618057756833,-0.5365441469826309,0.5365441469826309,56.42440584561853
Corporate,West,FUR-BO-10002613,Bookcases,0.15,2016-09-25,5.638283492423505,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9785564922995039,-0.2059786187410985,3.289510963266575,477.666,2,1.2895109632665749,1.2895109632665749,0.6447554816332874,0.6447554816332874,1.66283852438469
Home Office,West,FUR-CH-10004540,Chairs,0.2,2015-05-11,3.534562093729579,2,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6965510290629972,-0.717507257044331,5.091590040748378,191.968,7,-1.908409959251622,1.908409959251622,-0.2726299941788031,0.2726299941788031,3.6420285725707773
Corporate,Central,FUR-BO-10003965,Bookcases,0.32,2015-08-06,5.198386527922987,2,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.6068001458185934,-0.7948544414133533,2.844455240529866,369.1992,3,-0.1555447594701338,0.1555447594701338,-0.051848253156711266,0.051848253156711266,0.02419417219862178
Corporate,West,FUR-FU-10000246,Furnishings,0.2,2016-09-22,2.503073953743449,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9785564922995039,-0.2059786187410985,3.3985788688020007,68.432,7,-3.6014211311979993,3.6014211311979993,-0.5144887330282856,0.5144887330282856,12.970234164239477
Consumer,East,FUR-FU-10003799,Furnishings,0.2,2015-11-28,2.8780742300857582,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5586467658036526,0.8294056854502017,3.7003807361825376,71.12,5,-1.2996192638174624,1.2996192638174624,-0.2599238527634925,0.2599238527634925,1.6890102308854429
